"","time","air_t_h"
"35857",2019-02-23 15:00:00,2.8295
"35858",2019-02-23 16:00:00,1.18175
"35859",2019-02-23 17:00:00,-0.8735
"35860",2019-02-23 18:00:00,-1.532
"35861",2019-02-23 19:00:00,-1.8555
"35862",2019-02-23 20:00:00,-2.03425
"35863",2019-02-23 21:00:00,-2.508
"35864",2019-02-23 22:00:00,-2.94575
"35865",2019-02-23 23:00:00,-3.4665
"35866",2019-02-24 00:00:00,-3.11875
"35867",2019-02-24 01:00:00,-2.873
"35868",2019-02-24 02:00:00,-2.6635
"35869",2019-02-24 03:00:00,-2.528
"35870",2019-02-24 04:00:00,-2.179
"35871",2019-02-24 05:00:00,-1.67825
"35872",2019-02-24 06:00:00,-1.2585
"35873",2019-02-24 07:00:00,-0.3645
"35874",2019-02-24 08:00:00,0.79325
"35875",2019-02-24 09:00:00,5.4245
"35876",2019-02-24 10:00:00,4.626
"35877",2019-02-24 11:00:00,5.21175
"35878",2019-02-24 12:00:00,6.57
"35879",2019-02-24 13:00:00,5.456
"35880",2019-02-24 14:00:00,4.762
"35881",2019-02-24 15:00:00,3.30125
"35882",2019-02-24 16:00:00,2.4225
"35883",2019-02-24 17:00:00,2.91225
"35884",2019-02-24 18:00:00,3.225
"35885",2019-02-24 19:00:00,3.52575
"35886",2019-02-24 20:00:00,4.50425
"35887",2019-02-24 21:00:00,2.09125
"35888",2019-02-24 22:00:00,1.10675
"35889",2019-02-24 23:00:00,1.0265
"35890",2019-02-25 00:00:00,0.1815
"35891",2019-02-25 01:00:00,-0.04025
"35892",2019-02-25 02:00:00,-0.2375
"35893",2019-02-25 03:00:00,-0.11175
"35894",2019-02-25 04:00:00,-0.23725
"35895",2019-02-25 05:00:00,0.0355
"35896",2019-02-25 06:00:00,0.462
"35897",2019-02-25 07:00:00,1.0175
"35898",2019-02-25 08:00:00,2.85625
"35899",2019-02-25 09:00:00,6.5105
"35900",2019-02-25 10:00:00,8.223
"35901",2019-02-25 11:00:00,7.387
"35902",2019-02-25 12:00:00,6.44925
"35903",2019-02-25 13:00:00,6.27325
"35904",2019-02-25 14:00:00,4.6965
"35905",2019-02-25 15:00:00,4.15525
"35906",2019-02-25 16:00:00,3.72925
"35907",2019-02-25 17:00:00,3.3515
"35908",2019-02-25 18:00:00,2.9135
"35909",2019-02-25 19:00:00,2.62875
"35910",2019-02-25 20:00:00,2.5975
"35911",2019-02-25 21:00:00,3.02225
"35912",2019-02-25 22:00:00,2.6355
"35913",2019-02-25 23:00:00,2.77275
"35914",2019-02-26 00:00:00,3.132
"35915",2019-02-26 01:00:00,3.20025
"35916",2019-02-26 02:00:00,2.98825
"35917",2019-02-26 03:00:00,3.666
"35918",2019-02-26 04:00:00,2.99925
"35919",2019-02-26 05:00:00,2.87925
"35920",2019-02-26 06:00:00,2.786
"35921",2019-02-26 07:00:00,3.3415
"35922",2019-02-26 08:00:00,5.007
"35923",2019-02-26 09:00:00,6.963
"35924",2019-02-26 10:00:00,6.67125
"35925",2019-02-26 11:00:00,6.6045
"35926",2019-02-26 12:00:00,7.5225
"35927",2019-02-26 13:00:00,7.7555
"35928",2019-02-26 14:00:00,5.9855
"35929",2019-02-26 15:00:00,4.93525
"35930",2019-02-26 16:00:00,3.879
"35931",2019-02-26 17:00:00,3.0205
"35932",2019-02-26 18:00:00,1.90975
"35933",2019-02-26 19:00:00,0.817
"35934",2019-02-26 20:00:00,1.14825
"35935",2019-02-26 21:00:00,1.71975
"35936",2019-02-26 22:00:00,1.60775
"35937",2019-02-26 23:00:00,1.65925
"35938",2019-02-27 00:00:00,1.75475
"35939",2019-02-27 01:00:00,2.06025
"35940",2019-02-27 02:00:00,2.285
"35941",2019-02-27 03:00:00,3.00725
"35942",2019-02-27 04:00:00,2.03525
"35943",2019-02-27 05:00:00,2.0715
"35944",2019-02-27 06:00:00,2.5465
"35945",2019-02-27 07:00:00,3.323
"35946",2019-02-27 08:00:00,3.8335
"35947",2019-02-27 09:00:00,7.3425
"35948",2019-02-27 10:00:00,7.50625
"35949",2019-02-27 11:00:00,8.5575
"35950",2019-02-27 12:00:00,8.0065
"35951",2019-02-27 13:00:00,8.48125
"35952",2019-02-27 14:00:00,6.66975
"35953",2019-02-27 15:00:00,6.261
"35954",2019-02-27 16:00:00,5.48725
"35955",2019-02-27 17:00:00,5.1315
"35956",2019-02-27 18:00:00,4.3825
"35957",2019-02-27 19:00:00,3.96375
"35958",2019-02-27 20:00:00,3.444
"35959",2019-02-27 21:00:00,3.36075
"35960",2019-02-27 22:00:00,3.32025
"35961",2019-02-27 23:00:00,2.66975
"35962",2019-02-28 00:00:00,2.542
"35963",2019-02-28 01:00:00,2.461
"35964",2019-02-28 02:00:00,2.76025
"35965",2019-02-28 03:00:00,3.05
"35966",2019-02-28 04:00:00,2.4415
"35967",2019-02-28 05:00:00,1.83825
"35968",2019-02-28 06:00:00,1.5055
"35969",2019-02-28 07:00:00,2.5115
"35970",2019-02-28 08:00:00,4.657
"35971",2019-02-28 09:00:00,7.3435
"35972",2019-02-28 10:00:00,7.293
"35973",2019-02-28 11:00:00,7.03925
"35974",2019-02-28 12:00:00,7.3945
"35975",2019-02-28 13:00:00,6.67
"35976",2019-02-28 14:00:00,5.18325
"35977",2019-02-28 15:00:00,4.64875
"35978",2019-02-28 16:00:00,4.17
"35979",2019-02-28 17:00:00,2.29325
"35980",2019-02-28 18:00:00,2.42875
"35981",2019-02-28 19:00:00,2.19
"35982",2019-02-28 20:00:00,1.36
"35983",2019-02-28 21:00:00,0.00125000000000001
"35984",2019-02-28 22:00:00,-0.3
"35985",2019-02-28 23:00:00,-0.73475
"35986",2019-03-01 00:00:00,0.56275
"35987",2019-03-01 01:00:00,0.17625
"35988",2019-03-01 02:00:00,-0.762
"35989",2019-03-01 03:00:00,-0.96925
"35990",2019-03-01 04:00:00,-0.89475
"35991",2019-03-01 05:00:00,-1.06275
"35992",2019-03-01 06:00:00,-2.0085
"35993",2019-03-01 07:00:00,-1.69375
"35994",2019-03-01 08:00:00,-0.35325
"35995",2019-03-01 09:00:00,-0.12075
"35996",2019-03-01 10:00:00,-0.67425
"35997",2019-03-01 11:00:00,-0.63825
"35998",2019-03-01 12:00:00,-1.24
"35999",2019-03-01 13:00:00,-1.5595
"36000",2019-03-01 14:00:00,-1.44175
"36001",2019-03-01 15:00:00,-1.984
"36002",2019-03-01 16:00:00,-2.67475
"36003",2019-03-01 17:00:00,-3.3345
"36004",2019-03-01 18:00:00,-1.952
"36005",2019-03-01 19:00:00,-1.6405
"36006",2019-03-01 20:00:00,-2.6655
"36007",2019-03-01 21:00:00,-2.8025
"36008",2019-03-01 22:00:00,-2.8095
"36009",2019-03-01 23:00:00,-2.3575
"36010",2019-03-02 00:00:00,-2.60025
"36011",2019-03-02 01:00:00,-3.19
"36012",2019-03-02 02:00:00,-3.975
"36013",2019-03-02 03:00:00,-4.6955
"36014",2019-03-02 04:00:00,-3.9325
"36015",2019-03-02 05:00:00,-3.29
"36016",2019-03-02 06:00:00,-4.33675
"36017",2019-03-02 07:00:00,-4.76375
"36018",2019-03-02 08:00:00,-4.038
"36019",2019-03-02 09:00:00,-0.654
"36020",2019-03-02 10:00:00,0.1145
"36021",2019-03-02 11:00:00,0.43875
"36022",2019-03-02 12:00:00,0.67675
"36023",2019-03-02 13:00:00,1.9845
"36024",2019-03-02 14:00:00,0.25175
"36025",2019-03-02 15:00:00,-0.312
"36026",2019-03-02 16:00:00,-1.459
"36027",2019-03-02 17:00:00,-3.219
"36028",2019-03-02 18:00:00,-3.9015
"36029",2019-03-02 19:00:00,-4.14875
"36030",2019-03-02 20:00:00,-4.489
"36031",2019-03-02 21:00:00,-4.858
"36032",2019-03-02 22:00:00,-4.827
"36033",2019-03-02 23:00:00,-5.0665
"36034",2019-03-03 00:00:00,-5.291
"36035",2019-03-03 01:00:00,-5.541
"36036",2019-03-03 02:00:00,-5.19125
"36037",2019-03-03 03:00:00,-5.40125
"36038",2019-03-03 04:00:00,-5.53325
"36039",2019-03-03 05:00:00,-5.22675
"36040",2019-03-03 06:00:00,-3.9985
"36041",2019-03-03 07:00:00,-2.84375
"36042",2019-03-03 08:00:00,-0.83425
"36043",2019-03-03 09:00:00,3.18775
"36044",2019-03-03 10:00:00,2.967
"36045",2019-03-03 11:00:00,4.42625
"36046",2019-03-03 12:00:00,6.14275
"36047",2019-03-03 13:00:00,5.4765
"36048",2019-03-03 14:00:00,3.98675
"36049",2019-03-03 15:00:00,3.9105
"36050",2019-03-03 16:00:00,2.767
"36051",2019-03-03 17:00:00,2.00625
"36052",2019-03-03 18:00:00,1.6235
"36053",2019-03-03 19:00:00,1.1395
"36054",2019-03-03 20:00:00,-0.1545
"36055",2019-03-03 21:00:00,-0.23325
"36056",2019-03-03 22:00:00,-0.7095
"36057",2019-03-03 23:00:00,-0.9525
"36058",2019-03-04 00:00:00,-0.99175
"36059",2019-03-04 01:00:00,-0.70125
"36060",2019-03-04 02:00:00,-0.02425
"36061",2019-03-04 03:00:00,-0.78275
"36062",2019-03-04 04:00:00,-0.9115
"36063",2019-03-04 05:00:00,-1.227
"36064",2019-03-04 06:00:00,-1.01525
"36065",2019-03-04 07:00:00,-0.554
"36066",2019-03-04 08:00:00,-0.29025
"36067",2019-03-04 09:00:00,-0.37725
"36068",2019-03-04 10:00:00,1.092
"36069",2019-03-04 11:00:00,0.97525
"36070",2019-03-04 12:00:00,0.69025
"36071",2019-03-04 13:00:00,1.3305
"36072",2019-03-04 14:00:00,1.69175
"36073",2019-03-04 15:00:00,-0.9035
"36074",2019-03-04 16:00:00,-2.14675
"36075",2019-03-04 17:00:00,-1.515
"36076",2019-03-04 18:00:00,-1.9135
"36077",2019-03-04 19:00:00,-3.08675
"36078",2019-03-04 20:00:00,-3.43975
"36079",2019-03-04 21:00:00,-3.834
"36080",2019-03-04 22:00:00,-4.40575
"36081",2019-03-04 23:00:00,-4.1135
"36082",2019-03-05 00:00:00,-4.661
"36083",2019-03-05 01:00:00,-4.7305
"36084",2019-03-05 02:00:00,-4.9615
"36085",2019-03-05 03:00:00,-5.032
"36086",2019-03-05 04:00:00,-5.048
"36087",2019-03-05 05:00:00,-4.6145
"36088",2019-03-05 06:00:00,-4.84525
"36089",2019-03-05 07:00:00,-4.377
"36090",2019-03-05 08:00:00,-4.3045
"36091",2019-03-05 09:00:00,-3.32575
"36092",2019-03-05 10:00:00,-2.3925
"36093",2019-03-05 11:00:00,-1.4685
"36094",2019-03-05 12:00:00,-1.292
"36095",2019-03-05 13:00:00,-2.1635
"36096",2019-03-05 14:00:00,-0.82175
"36097",2019-03-05 15:00:00,-0.55775
"36098",2019-03-05 16:00:00,-0.81875
"36099",2019-03-05 17:00:00,-1.29675
"36100",2019-03-05 18:00:00,-1.435
"36101",2019-03-05 19:00:00,-1.58125
"36102",2019-03-05 20:00:00,-1.8035
"36103",2019-03-05 21:00:00,-3.15825
"36104",2019-03-05 22:00:00,-4.48575
"36105",2019-03-05 23:00:00,-4.61375
"36106",2019-03-06 00:00:00,-4.5395
"36107",2019-03-06 01:00:00,-4.0785
"36108",2019-03-06 02:00:00,-3.9255
"36109",2019-03-06 03:00:00,-3.83275
"36110",2019-03-06 04:00:00,-3.45625
"36111",2019-03-06 05:00:00,-4.16125
"36112",2019-03-06 06:00:00,-4.278
"36113",2019-03-06 07:00:00,-3.28075
"36114",2019-03-06 08:00:00,-2.168
"36115",2019-03-06 09:00:00,-0.599
"36116",2019-03-06 10:00:00,0.86325
"36117",2019-03-06 11:00:00,0.83175
"36118",2019-03-06 12:00:00,2.13525
"36119",2019-03-06 13:00:00,1.0095
"36120",2019-03-06 14:00:00,-0.31325
"36121",2019-03-06 15:00:00,-0.529
"36122",2019-03-06 16:00:00,-1.00775
"36123",2019-03-06 17:00:00,-1.80675
"36124",2019-03-06 18:00:00,-2.13175
"36125",2019-03-06 19:00:00,-2.4055
"36126",2019-03-06 20:00:00,-2.10175
"36127",2019-03-06 21:00:00,-2.139
"36128",2019-03-06 22:00:00,-2.32475
"36129",2019-03-06 23:00:00,-1.79425
"36130",2019-03-07 00:00:00,-1.92225
"36131",2019-03-07 01:00:00,-2.72425
"36132",2019-03-07 02:00:00,-1.761
"36133",2019-03-07 03:00:00,-1.1925
"36134",2019-03-07 04:00:00,-2.044
"36135",2019-03-07 05:00:00,-0.88575
"36136",2019-03-07 06:00:00,1.287
"36137",2019-03-07 07:00:00,1.86525
"36138",2019-03-07 08:00:00,1.53125
"36139",2019-03-07 09:00:00,1.6065
"36140",2019-03-07 10:00:00,1.161
"36141",2019-03-07 11:00:00,0.87275
"36142",2019-03-07 12:00:00,0.1925
"36143",2019-03-07 13:00:00,0.19725
"36144",2019-03-07 14:00:00,0.2345
"36145",2019-03-07 15:00:00,-0.26375
"36146",2019-03-07 16:00:00,-0.86225
"36147",2019-03-07 17:00:00,-1.38175
"36148",2019-03-07 18:00:00,-1.57925
"36149",2019-03-07 19:00:00,-1.44875
"36150",2019-03-07 20:00:00,-1.864
"36151",2019-03-07 21:00:00,-1.7405
"36152",2019-03-07 22:00:00,-1.8895
"36153",2019-03-07 23:00:00,-1.9875
"36154",2019-03-08 00:00:00,-2.37725
"36155",2019-03-08 01:00:00,-2.437
"36156",2019-03-08 02:00:00,-2.19
"36157",2019-03-08 03:00:00,-3.17975
"36158",2019-03-08 04:00:00,-4.53775
"36159",2019-03-08 05:00:00,-4.29125
"36160",2019-03-08 06:00:00,-4.79475
"36161",2019-03-08 07:00:00,-4.5705
"36162",2019-03-08 08:00:00,-2.90875
"36163",2019-03-08 09:00:00,-1.45075
"36164",2019-03-08 10:00:00,0.8885
"36165",2019-03-08 11:00:00,0.722
"36166",2019-03-08 12:00:00,1.15175
"36167",2019-03-08 13:00:00,1.96575
"36168",2019-03-08 14:00:00,0.64375
"36169",2019-03-08 15:00:00,0.69775
"36170",2019-03-08 16:00:00,0.229
"36171",2019-03-08 17:00:00,-1.69325
"36172",2019-03-08 18:00:00,-2.744
"36173",2019-03-08 19:00:00,-2.70125
"36174",2019-03-08 20:00:00,-2.8975
"36175",2019-03-08 21:00:00,-3.33875
"36176",2019-03-08 22:00:00,-3.9115
"36177",2019-03-08 23:00:00,-3.6275
"36178",2019-03-09 00:00:00,-3.3255
"36179",2019-03-09 01:00:00,-3.455
"36180",2019-03-09 02:00:00,-3.56325
"36181",2019-03-09 03:00:00,-3.314
"36182",2019-03-09 04:00:00,-3.484
"36183",2019-03-09 05:00:00,-3.57125
"36184",2019-03-09 06:00:00,-3.497
"36185",2019-03-09 07:00:00,-2.01425
"36186",2019-03-09 08:00:00,-1.06775
"36187",2019-03-09 09:00:00,0.361
"36188",2019-03-09 10:00:00,2.81675
"36189",2019-03-09 11:00:00,3.2455
"36190",2019-03-09 12:00:00,3.3435
"36191",2019-03-09 13:00:00,3.635
"36192",2019-03-09 14:00:00,4.06575
"36193",2019-03-09 15:00:00,4.2535
"36194",2019-03-09 16:00:00,3.26175
"36195",2019-03-09 17:00:00,2.18375
"36196",2019-03-09 18:00:00,1.3855
"36197",2019-03-09 19:00:00,1.25425
"36198",2019-03-09 20:00:00,1.0735
"36199",2019-03-09 21:00:00,0.71075
"36200",2019-03-09 22:00:00,-0.78225
"36201",2019-03-09 23:00:00,-1.23425
"36202",2019-03-10 00:00:00,-0.38725
"36203",2019-03-10 01:00:00,-1.024
"36204",2019-03-10 02:00:00,-1.71925
"36205",2019-03-10 03:00:00,-2.072
"36206",2019-03-10 04:00:00,-0.896
"36207",2019-03-10 05:00:00,0.44075
"36208",2019-03-10 06:00:00,1.732
"36209",2019-03-10 07:00:00,1.89375
"36210",2019-03-10 08:00:00,2.1445
"36211",2019-03-10 09:00:00,2.59625
"36212",2019-03-10 10:00:00,3.03775
"36213",2019-03-10 11:00:00,1.813
"36214",2019-03-10 12:00:00,2.9685
"36215",2019-03-10 13:00:00,3.882
"36216",2019-03-10 14:00:00,4.46625
"36217",2019-03-10 15:00:00,3.997
"36218",2019-03-10 16:00:00,3.307
"36219",2019-03-10 17:00:00,2.935
"36220",2019-03-10 18:00:00,2.3115
"36221",2019-03-10 19:00:00,1.4055
"36222",2019-03-10 20:00:00,0.4495
"36223",2019-03-10 21:00:00,-0.19875
"36224",2019-03-10 22:00:00,-0.41625
"36225",2019-03-10 23:00:00,-0.9615
"36226",2019-03-11 00:00:00,-1.45175
"36227",2019-03-11 01:00:00,-2.33225
"36228",2019-03-11 02:00:00,-3.17225
"36229",2019-03-11 03:00:00,-4.31675
"36230",2019-03-11 04:00:00,-5.34575
"36231",2019-03-11 05:00:00,-5.79275
"36232",2019-03-11 06:00:00,-6.273
"36233",2019-03-11 07:00:00,-6.497
"36234",2019-03-11 08:00:00,-5.97425
"36235",2019-03-11 09:00:00,-5.547
"36236",2019-03-11 10:00:00,-7.27
"36237",2019-03-11 11:00:00,-6.48675
"36238",2019-03-11 12:00:00,-7.25475
"36239",2019-03-11 13:00:00,-8.10025
"36240",2019-03-11 14:00:00,-8.4075
"36241",2019-03-11 15:00:00,-9.3875
"36242",2019-03-11 16:00:00,-9.8675
"36243",2019-03-11 17:00:00,-10.325
"36244",2019-03-11 18:00:00,-10.7175
"36245",2019-03-11 19:00:00,-10.595
"36246",2019-03-11 20:00:00,-10.61
"36247",2019-03-11 21:00:00,-10.09
"36248",2019-03-11 22:00:00,-10.71
"36249",2019-03-11 23:00:00,-10.995
"36250",2019-03-12 00:00:00,-10.9825
"36251",2019-03-12 01:00:00,-10.8925
"36252",2019-03-12 02:00:00,-10.855
"36253",2019-03-12 03:00:00,-10.7675
"36254",2019-03-12 04:00:00,-10.545
"36255",2019-03-12 05:00:00,-10.6725
"36256",2019-03-12 06:00:00,-10.5825
"36257",2019-03-12 07:00:00,-11.375
"36258",2019-03-12 08:00:00,-9.3485
"36259",2019-03-12 09:00:00,-7.09275
"36260",2019-03-12 10:00:00,-6.4615
"36261",2019-03-12 11:00:00,-5.86275
"36262",2019-03-12 12:00:00,-4.3385
"36263",2019-03-12 13:00:00,-4.09275
"36264",2019-03-12 14:00:00,-4.09425
"36265",2019-03-12 15:00:00,-4.8445
"36266",2019-03-12 16:00:00,-5.04325
"36267",2019-03-12 17:00:00,-4.756
"36268",2019-03-12 18:00:00,-5.002
"36269",2019-03-12 19:00:00,-5.2985
"36270",2019-03-12 20:00:00,-4.817
"36271",2019-03-12 21:00:00,-5.73675
"36272",2019-03-12 22:00:00,-5.98075
"36273",2019-03-12 23:00:00,-5.99375
"36274",2019-03-13 00:00:00,-6.73475
"36275",2019-03-13 01:00:00,-7.0685
"36276",2019-03-13 02:00:00,-6.5205
"36277",2019-03-13 03:00:00,-6.7885
"36278",2019-03-13 04:00:00,-7.328
"36279",2019-03-13 05:00:00,-7.08575
"36280",2019-03-13 06:00:00,-6.26875
"36281",2019-03-13 07:00:00,-6.11475
"36282",2019-03-13 08:00:00,-5.82325
"36283",2019-03-13 09:00:00,-3.591
"36284",2019-03-13 10:00:00,-2.473
"36285",2019-03-13 11:00:00,-3.4
"36286",2019-03-13 12:00:00,-3.63125
"36287",2019-03-13 13:00:00,-3.4
"36288",2019-03-13 14:00:00,-4.4725
"36289",2019-03-13 15:00:00,-5.16075
"36290",2019-03-13 16:00:00,-5.6865
"36291",2019-03-13 17:00:00,-6.24375
"36292",2019-03-13 18:00:00,-6.5735
"36293",2019-03-13 19:00:00,-6.864
"36294",2019-03-13 20:00:00,-6.9845
"36295",2019-03-13 21:00:00,-7.1355
"36296",2019-03-13 22:00:00,-7.9125
"36297",2019-03-13 23:00:00,-8.51
"36298",2019-03-14 00:00:00,-8.4675
"36299",2019-03-14 01:00:00,-7.55375
"36300",2019-03-14 02:00:00,-7.1195
"36301",2019-03-14 03:00:00,-7.175
"36302",2019-03-14 04:00:00,-6.935
"36303",2019-03-14 05:00:00,-6.909
"36304",2019-03-14 06:00:00,-6.66425
"36305",2019-03-14 07:00:00,-6.29575
"36306",2019-03-14 08:00:00,-5.84675
"36307",2019-03-14 09:00:00,-4.81475
"36308",2019-03-14 10:00:00,-4.378
"36309",2019-03-14 11:00:00,-4.145
"36310",2019-03-14 12:00:00,-3.68125
"36311",2019-03-14 13:00:00,-3.9105
"36312",2019-03-14 14:00:00,-4.81875
"36313",2019-03-14 15:00:00,-5.39725
"36314",2019-03-14 16:00:00,-5.452
"36315",2019-03-14 17:00:00,-5.76875
"36316",2019-03-14 18:00:00,-5.741
"36317",2019-03-14 19:00:00,-5.468
"36318",2019-03-14 20:00:00,-5.18375
"36319",2019-03-14 21:00:00,-4.55775
"36320",2019-03-14 22:00:00,-3.879
"36321",2019-03-14 23:00:00,-3.26
"36322",2019-03-15 00:00:00,-2.92625
"36323",2019-03-15 01:00:00,-3.7805
"36324",2019-03-15 02:00:00,-3.332
"36325",2019-03-15 03:00:00,-2.8235
"36326",2019-03-15 04:00:00,-3.065
"36327",2019-03-15 05:00:00,-3.05825
"36328",2019-03-15 06:00:00,-3.185
"36329",2019-03-15 07:00:00,-3.342
"36330",2019-03-15 08:00:00,-3.49
"36331",2019-03-15 09:00:00,-2.59625
"36332",2019-03-15 10:00:00,-0.53
"36333",2019-03-15 11:00:00,0.46975
"36334",2019-03-15 12:00:00,0.78275
"36335",2019-03-15 13:00:00,1.3755
"36336",2019-03-15 14:00:00,1.74
"36337",2019-03-15 15:00:00,2.01
"36338",2019-03-15 16:00:00,0.62775
"36339",2019-03-15 17:00:00,1.30175
"36340",2019-03-15 18:00:00,1.8485
"36341",2019-03-15 19:00:00,2.734
"36342",2019-03-15 20:00:00,2.3955
"36343",2019-03-15 21:00:00,2.3025
"36344",2019-03-15 22:00:00,1.91075
"36345",2019-03-15 23:00:00,1.698
"36346",2019-03-16 00:00:00,1.098
"36347",2019-03-16 01:00:00,1.40175
"36348",2019-03-16 02:00:00,0.87025
"36349",2019-03-16 03:00:00,0.929
"36350",2019-03-16 04:00:00,-0.2465
"36351",2019-03-16 05:00:00,-0.8
"36352",2019-03-16 06:00:00,-0.4835
"36353",2019-03-16 07:00:00,-0.8505
"36354",2019-03-16 08:00:00,1.09125
"36355",2019-03-16 09:00:00,4.326
"36356",2019-03-16 10:00:00,5.25475
"36357",2019-03-16 11:00:00,5.68675
"36358",2019-03-16 12:00:00,6.24725
"36359",2019-03-16 13:00:00,6.15225
"36360",2019-03-16 14:00:00,5.97275
"36361",2019-03-16 15:00:00,5.68575
"36362",2019-03-16 16:00:00,5.13
"36363",2019-03-16 17:00:00,3.4685
"36364",2019-03-16 18:00:00,2.607
"36365",2019-03-16 19:00:00,2.62
"36366",2019-03-16 20:00:00,2.53875
"36367",2019-03-16 21:00:00,2.70225
"36368",2019-03-16 22:00:00,2.165
"36369",2019-03-16 23:00:00,2.218
"36370",2019-03-17 00:00:00,2.1655
"36371",2019-03-17 01:00:00,1.74725
"36372",2019-03-17 02:00:00,1.23575
"36373",2019-03-17 03:00:00,1.55175
"36374",2019-03-17 04:00:00,1.48675
"36375",2019-03-17 05:00:00,1.36125
"36376",2019-03-17 06:00:00,0.88775
"36377",2019-03-17 07:00:00,-0.0965
"36378",2019-03-17 08:00:00,0.84925
"36379",2019-03-17 09:00:00,2.94025
"36380",2019-03-17 10:00:00,3.1345
"36381",2019-03-17 11:00:00,4.21775
"36382",2019-03-17 12:00:00,4.35475
"36383",2019-03-17 13:00:00,3.08275
"36384",2019-03-17 14:00:00,2.94475
"36385",2019-03-17 15:00:00,2.206
"36386",2019-03-17 16:00:00,1.8665
"36387",2019-03-17 17:00:00,1.16375
"36388",2019-03-17 18:00:00,0.16975
"36389",2019-03-17 19:00:00,-0.2775
"36390",2019-03-17 20:00:00,-0.376
"36391",2019-03-17 21:00:00,0.00125
"36392",2019-03-17 22:00:00,-1.26425
"36393",2019-03-17 23:00:00,-4.16925
"36394",2019-03-18 00:00:00,-5.233
"36395",2019-03-18 01:00:00,-6.21975
"36396",2019-03-18 02:00:00,-7.38975
"36397",2019-03-18 03:00:00,-8.025
"36398",2019-03-18 04:00:00,-8.28
"36399",2019-03-18 05:00:00,-8.4625
"36400",2019-03-18 06:00:00,-8.2875
"36401",2019-03-18 07:00:00,-7.95625
"36402",2019-03-18 08:00:00,-7.4275
"36403",2019-03-18 09:00:00,-6.3225
"36404",2019-03-18 10:00:00,-4.8125
"36405",2019-03-18 11:00:00,-5.08525
"36406",2019-03-18 12:00:00,-4.87175
"36407",2019-03-18 13:00:00,-5.11875
"36408",2019-03-18 14:00:00,-5.869
"36409",2019-03-18 15:00:00,-6.7235
"36410",2019-03-18 16:00:00,-7.64575
"36411",2019-03-18 17:00:00,-8.6075
"36412",2019-03-18 18:00:00,-9.7725
"36413",2019-03-18 19:00:00,-9.855
"36414",2019-03-18 20:00:00,-10.5925
"36415",2019-03-18 21:00:00,-10.8125
"36416",2019-03-18 22:00:00,-10.63
"36417",2019-03-18 23:00:00,-10.3125
"36418",2019-03-19 00:00:00,-10.115
"36419",2019-03-19 01:00:00,-10.2525
"36420",2019-03-19 02:00:00,-10.355
"36421",2019-03-19 03:00:00,-10.4375
"36422",2019-03-19 04:00:00,-10.315
"36423",2019-03-19 05:00:00,-10.785
"36424",2019-03-19 06:00:00,-10.5275
"36425",2019-03-19 07:00:00,-10.195
"36426",2019-03-19 08:00:00,-7.006
"36427",2019-03-19 09:00:00,-4.50175
"36428",2019-03-19 10:00:00,-4.64525
"36429",2019-03-19 11:00:00,-4.22175
"36430",2019-03-19 12:00:00,-3.79975
"36431",2019-03-19 13:00:00,-2.916
"36432",2019-03-19 14:00:00,-3.007
"36433",2019-03-19 15:00:00,-5.69525
"36434",2019-03-19 16:00:00,-6.25525
"36435",2019-03-19 17:00:00,-6.92025
"36436",2019-03-19 18:00:00,-7.22375
"36437",2019-03-19 19:00:00,-7.53575
"36438",2019-03-19 20:00:00,-8.206
"36439",2019-03-19 21:00:00,-8.495
"36440",2019-03-19 22:00:00,-8.9875
"36441",2019-03-19 23:00:00,-9.6325
"36442",2019-03-20 00:00:00,-9.8
"36443",2019-03-20 01:00:00,-10.48
"36444",2019-03-20 02:00:00,-10.855
"36445",2019-03-20 03:00:00,-11.0075
"36446",2019-03-20 04:00:00,-11.0675
"36447",2019-03-20 05:00:00,-10.7075
"36448",2019-03-20 06:00:00,-9.9225
"36449",2019-03-20 07:00:00,-8.56175
"36450",2019-03-20 08:00:00,-4.75775
"36451",2019-03-20 09:00:00,0.47625
"36452",2019-03-20 10:00:00,-0.7225
"36453",2019-03-20 11:00:00,-0.49575
"36454",2019-03-20 12:00:00,-0.0175
"36455",2019-03-20 13:00:00,1.07825
"36456",2019-03-20 14:00:00,1.26625
"36457",2019-03-20 15:00:00,-1.562
"36458",2019-03-20 16:00:00,-2.031
"36459",2019-03-20 17:00:00,-2.387
"36460",2019-03-20 18:00:00,-2.50275
"36461",2019-03-20 19:00:00,-2.65475
"36462",2019-03-20 20:00:00,-2.80675
"36463",2019-03-20 21:00:00,-2.87
"36464",2019-03-20 22:00:00,-3.37575
"36465",2019-03-20 23:00:00,-4.07825
"36466",2019-03-21 00:00:00,-5.341
"36467",2019-03-21 01:00:00,-6.0095
"36468",2019-03-21 02:00:00,-5.817
"36469",2019-03-21 03:00:00,-5.2645
"36470",2019-03-21 04:00:00,-4.5575
"36471",2019-03-21 05:00:00,-4.144
"36472",2019-03-21 06:00:00,-3.08725
"36473",2019-03-21 07:00:00,-2.08125
"36474",2019-03-21 08:00:00,2.42925
"36475",2019-03-21 09:00:00,7.232
"36476",2019-03-21 10:00:00,6.82275
"36477",2019-03-21 11:00:00,6.082
"36478",2019-03-21 12:00:00,5.85775
"36479",2019-03-21 13:00:00,5.9495
"36480",2019-03-21 14:00:00,5.973
"36481",2019-03-21 15:00:00,4.03225
"36482",2019-03-21 16:00:00,3.4135
